522,O-4-Methoxybenzoylepilupinine hydrochloride CollisionEnergy:102040,2.1930022075227108e-4,9.705971957794561e-4,0.003602188861834064,8.226538557720804e-4
523,O-4-Methoxybenzoylepilupinine hydrochloride CollisionEnergy:102040,7.194890084276194e-5,2.816713200751429e-4,4.0320997574379275e-4,4.9237970473574945e-5
524,NA,4.6909236524615306e-6,1.0794064454500092e-4,2.3141260782206236e-4,1.213820785250553e-5
525,NA,0,1.6298765381430386e-5,7.22655393893633e-5,0
526,dehydrohaliclocyclin F dial,2.6394189910440504e-4,8.46179960339056e-4,0.0016383441974291188,4.500104599776405e-4
527,NA,2.72396289618458e-6,2.705595389038505e-4,8.915297621606787e-4,7.372815768911697e-5
531,Spectral Match to Benzyldodecyldimethylammonium from NIST14,4.3109480080159407e-4,5.2994005894688945e-6,2.3760259262507353e-6,1.4687267370275564e-5
534,NA,1.4010300780099178e-5,5.99571230028885e-5,1.1841986721442934e-4,0
540,NA,5.726111671950104e-4,0.0026444542756485384,0.004311368722911056,0.0015751832656484418
541,NA,4.460250489674658e-4,0.0017785705926432259,0.0019388064586364107,5.1677138864571e-4
542,NA,2.5621062671546915e-5,5.2496324762306545e-5,1.1586835235444443e-4,1.1085276182187988e-5
543,NA,0,1.8793981825192492e-5,1.2271128935847851e-4,7.207372945641612e-6
544,NA,1.6656875718811036e-4,9.888033179351532e-4,0.0017669170407053586,6.808144333965404e-4
545,NA,1.7603390584156327e-5,3.059827554222979e-4,6.134854693724171e-4,3.268604210466173e-5
546,NA,1.546229977181148e-5,2.5589829379337207e-4,5.584683256802571e-4,1.5041090121078053e-4
547,NA,2.6982075994867985e-5,1.6881591519406666e-4,2.5802443593044575e-4,5.09295832815237e-5
549,NA,1.093362363329718e-4,4.2560944925739796e-4,6.402947758465385e-4,1.806953502051991e-4
550,NA,0.0017209704475958365,0.0033412938938022305,0.0022802466929071623,0.0015569206786539252
553,NA,0,1.6610352080292744e-4,0.0010707320534954843,1.690694218131497e-5
554,NA,5.6935530126638615e-5,1.0173868446358802e-4,9.487514948898506e-5,6.436239410159033e-5
558,NA,0,1.9248597397403995e-5,1.7792708354957577e-4,1.6982406031887682e-5
559,NA,0,3.193250326148205e-5,4.51908940603251e-5,0
560,NA,6.3675465260655265e-6,9.932352330222688e-5,2.460438966292965e-4,5.7559416207544255e-5
561,NA,0,8.326997177275798e-6,6.126868047937955e-5,0
562,NA,7.438985982425888e-5,8.429575206896279e-4,0.0025546530959788508,5.535805598510357e-4
566,NA,0,1.3762402274435793e-5,7.978111053693906e-5,0
568,NA,0,6.4968224043858495e-6,5.936535112645253e-5,4.969556679965874e-5
570,NA,0,8.696913347710701e-5,3.705267951874121e-4,4.98898387862016e-5
577,NA,4.8413206085253755e-4,1.860984435372155e-4,8.211925144005381e-4,2.289611529575823e-5
578,NA,4.7797118647996515e-4,0.0010060491072276581,9.252229533360948e-4,0.0015662188594993789
579,NA,0,1.2505782264928634e-6,7.88523090440732e-5,0
585,NA,3.0234532511278473e-5,7.339960784200404e-6,3.950633221366973e-5,0
587,NA,4.54532684641336e-5,0.0014375125557240568,0.0025454534756016904,3.519627800759455e-4
589,NA,2.9081066249421633e-6,2.52254824053311e-4,0.002001827311034093,1.6450217224477055e-4
590,NA,8.137966048954773e-6,1.9471489573605135e-4,5.744694124763617e-4,1.2703490192274208e-4
593,NA,3.191823237682645e-4,4.803677183037082e-4,3.7154968082217044e-4,5.635618213788247e-4
597,NA,1.621598387569781e-5,8.497706793278725e-5,2.1164423313361965e-4,5.273141309196072e-5
598,NA,8.22199343167636e-6,3.4547638478909737e-05,7.486415287956934e-5,1.3085382320387515e-5
599,NA,6.082076565227045e-4,8.792477859125585e-4,2.4441705443658786e-4,6.771669625188063e-4
601,NA,0,2.7189830894327166e-6,7.101522228189867e-5,0
603,NA,0,3.545508661215271e-5,1.733258942931214e-4,1.1412328301304123e-5
605,NA,0.012384660213451037,0.024376795329069677,0.028394016668597224,0.013872976824805719
606,NA,7.88784576362797e-4,0.0016204296002016504,0.0014735723350448454,4.413731270847136e-4
607,NA,3.4980427423916507e-6,1.2948542038220307e-5,1.445934717655668e-4,2.0237378827029932e-5
608,NA,2.0146090529470818e-5,2.4326524990380438e-4,5.144578950692741e-4,2.0059775398449504e-4
615,NA,0,4.8359311820027734e-5,1.585244223843962e-4,1.468996157719918e-5
616,NA,0,3.0478562100653707e-5,2.9373467196140907e-4,3.74851544985394e-5
618,NA,7.504437552758495e-4,0.003274152671222567,0.004963573397594735,0.0017794451005712867
619,NA,7.228283216955062e-5,1.0785905649260786e-4,2.0535225779865003e-4,8.547084096126775e-5
620,NA,1.9545952046267837e-5,1.1270509807873631e-4,1.402363800371433e-4,3.3045093433253355e-5
621,NA,2.3907951318075883e-4,2.9982408123678045e-4,4.943987142171376e-4,5.00648731618208e-4
622,NA,1.2087389121181338e-4,2.081755750503085e-4,1.864859470004619e-4,3.0668108969134936e-5
623,NA,1.1868117814347217e-5,1.7219882338401904e-4,5.844493879141336e-4,1.4302438299065284e-4
624,NA,2.698646199538248e-4,0.0014526637666708957,0.001660710547016976,7.0647081701506e-4
625,NA,0,1.4479738679569984e-5,1.9362382857296967e-4,4.216191759665229e-5
626,NA,6.390334405590008e-5,9.744547513593991e-5,1.363318287962673e-4,3.8801239450545075e-5
629,NA,2.8928184467866398e-6,7.424057015151725e-5,3.2291535513611524e-4,3.414652566351904e-5
630,NA,2.8928184467866398e-6,9.276042440725787e-5,3.299328488789215e-4,3.316144169669814e-5
631,NA,1.9294756004565982e-5,3.378981957705356e-4,4.6926266326201136e-4,1.198179452403362e-4
632,NA,0,2.5381606109580958e-5,6.277004110764399e-5,5.957387438487483e-6
633,NA,0,2.951990795167535e-5,1.2607563557787772e-4,8.69653749501776e-6
634,NA,7.838629214487844e-6,2.6177076714085923e-4,5.684777394242026e-4,1.3242996683028355e-4
635,NA,1.0254976127511053e-4,3.39939817282899e-4,6.55085041616423e-4,1.5930979539633544e-4
636,NA,1.7587261001955467e-5,1.184189354553241e-4,1.571237270560527e-4,5.5285716432902766e-5
641,NA,0,4.644236283934271e-6,6.592528482669882e-5,2.0318389999700565e-5
642,NA,0,6.117424948950614e-5,2.8541752223841136e-4,9.615538520287223e-6
643,NA,0,3.0008980859468555e-5,3.1039948951651364e-4,0
645,NA,1.934555328207924e-5,5.658834245495199e-5,8.985866595391626e-5,3.745689538622591e-5
647,NA,1.9923179879817742e-5,3.2503937274252375e-5,3.194216765836104e-5,3.19606614835252e-5
648,NA,3.566897323312577e-6,6.262866159870896e-5,2.0790532832328274e-4,2.241604094310288e-4
649,NA,0.0014725699339876675,0,3.51716279620445e-7,3.19907072547071e-5
650,NA,1.013115400661869e-4,3.4678697049123433e-4,4.838351719582517e-4,3.7475966965338093e-4
652,NA,1.4088719237671007e-5,1.4354667947475853e-4,2.3253239803838679e-4,6.949187108364382e-5
653,NA,9.942442661688895e-4,0.0011028972863717783,6.932190235914332e-4,4.5176354998093676e-4
654,NA,1.843730865377909e-5,6.334169705101463e-5,8.158327698811712e-5,4.867461673269223e-5
655,NA,0,1.4897460803495552e-4,6.649453752960936e-4,0
657,NA,8.503205899566727e-6,3.0406162361606205e-5,6.525574215889991e-5,1.5632906952707813e-5
660,Massbank:PR310583 Hetisine,0.0010150840116594272,0.0016156060286225669,6.496039194084605e-4,4.5100614565818115e-4
661,NA,2.2841368645599194e-4,0.0022543735322125206,0.005971451374812633,0.0014330480853483036
662,NA,0,0,0,3.186535593416607e-4
663,"Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",0,0,0,4.744246301775118e-4
665,"Massbank:LU017203 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol",8.575604581994721e-4,3.820883749382231e-4,1.265218414964425e-4,0.028074395445242116
669,NA,0,5.974352266159572e-6,8.377654224590096e-5,4.669507954334571e-5
671,NA,4.8530752953148254e-5,3.4037011168830053e-4,4.2305292548754705e-4,2.0783770476177598e-4
672,Spectral Match to Eicosapentaenoic acid ethyl ester from NIST14,0,4.584046742514485e-6,2.017272482277579e-5,0
673,Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14,3.4823493930601953e-5,1.1367000972027146e-4,1.952245356391364e-4,9.530581461683046e-5
678,NA,0.00344797852528155,0.009133043287891815,0.008197326962850368,0.004210133548308053
679,NA,6.32334618737632e-4,0.0011582801650942536,8.481414649481925e-4,3.253621079060881e-4
680,NA,2.0704454928027212e-5,8.50735288337233e-5,3.265709615626748e-4,9.075507786303414e-5
681,NA,6.398661209343702e-6,6.931876812916218e-5,1.9088039727376647e-4,2.055095937284936e-6
684,"Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14",0,0,0,6.286710099600053e-4
687,Spectral Match to Benzyltetradecyldimethylammonium from NIST14,0.001056491249516637,9.431859215590542e-7,0,2.2437221204052006e-5
688,NA,9.291105148933605e-6,4.378446156821776e-5,4.396330718566216e-5,3.8249406159786826e-5
689,NA,0,2.187649048100046e-5,2.3438709400333478e-4,1.4250664348364652e-5
690,NA,0,1.5193197005645311e-5,8.043011089138257e-5,0
691,NA,0,2.9072192347970937e-5,1.6836615634368302e-4,4.68936715569745e-5
692,NA,0,3.447370393977018e-5,3.029953646664671e-4,4.602246435040413e-5
693,NA,1.216580977028052e-4,9.356340647138756e-4,0.0012810219000786035,3.999925612084021e-4
694,NA,0,8.061031195077865e-6,5.5296636957607624e-5,0
697,NA,4.3858427168197726e-4,0.0028595278280146457,0.0063386117046602105,0.002566359346981426
698,NA,0,1.9480176597840425e-6,5.623206501080252e-5,0
699,NA,0,1.2413997405514283e-4,5.492386569624909e-4,1.0377794323776022e-4
700,NA,1.0101772465364964e-5,2.781697217268915e-4,9.819573007668206e-4,2.8158821334572606e-4
701,NA,2.8795972676219303e-4,4.040712143439259e-4,3.023144221513937e-4,2.85844851381386e-4
705,NA,0,5.648802035634702e-5,4.301811538814232e-4,4.857058987076452e-5
706,NA,7.699416727412646e-4,0.002601337780088693,0.0033659422759148394,9.967176595619565e-4
707,NA,0,0,0,9.766982952088975e-5
709,NA,4.62828060673194e-5,4.409196640724604e-4,6.144292525291211e-4,1.9027355962689726e-4
710,NA,7.270219031632942e-7,1.281913118470875e-4,1.2821802020618727e-4,5.809159516270304e-6
711,NA,0,1.3802620796588856e-5,1.326731658845702e-4,0
712,NA,5.39465371793551e-6,1.1825630952924123e-4,2.3864608338669164e-4,3.132435416835204e-5
713,NA,3.0233892472840175e-06,8.332604853262427e-5,1.667549397509876e-4,2.8215556722323718e-5
717,NA,1.3948810556395216e-5,3.1085546994937555e-4,8.301396497406294e-4,2.709511733955191e-4
718,NA,5.1038047726098154e-5,1.2279525740186597e-4,1.8160628088885304e-4,2.9103294948502544e-5
719,NA,7.803434358318861e-5,2.0118718587034589e-4,1.767482809065929e-4,1.1293982134203786e-4
720,NA,0,1.3852284238292288e-5,8.663471550275e-5,1.9525582475193394e-5
723,NA,0,3.8766120464590175e-6,3.3889301190160744e-5,0
725,NA,7.090638796729019e-5,3.737430603380824e-4,6.29303955836138e-4,3.3446243033075226e-4
726,NA,2.8290691839579856e-5,0.00027880858895348377,3.9666132277010456e-4,7.606783068446344e-5
727,NA,0,8.217433024273685e-6,9.246117135309761e-5,0
728,NA,5.940702181191077e-6,3.262265084993791e-4,0.0010166812808747132,9.954174476601573e-5
732,NA,0,1.3601725585541087e-6,1.8382834489772332e-5,0
733,NA,0,3.126562855782223e-5,1.825984177529883e-4,1.1906434760164243e-5
734,NA,5.852690859209217e-5,0,0,0
736,NA,5.655739055287458e-4,0.0013955567549199918,9.558579950286774e-4,6.324975219090281e-4
738,NA,0,0,0,2.904129255402e-4
739,NA,0,3.095893550916274e-5,2.6474708357540345e-4,2.398632135302867e-5
740,NA,1.9376834105762377e-4,7.630350425971821e-5,1.5924072997935442e-4,1.724017669471332e-6
750,NA,2.5518264126852064e-6,1.6302722324320292e-4,3.3210819060032747e-4,7.752228765343511e-5
751,NA,1.0585936133204093e-5,1.8541093993954744e-5,6.221348115415792e-5,0
752,NA,1.0322391890708314e-4,3.105977107310849e-4,2.616598093897784e-4,6.432260915564821e-4
753,NA,2.4323432956357095e-4,6.53238448173928e-4,6.11884753262575e-4,9.743449864942584e-4
754,NA,6.230330912878092e-6,1.4705867653826192e-4,8.134770754111137e-4,1.904074992122035e-4
755,NA,5.573056369120573e-7,1.7613066973295506e-5,7.440117807169421e-5,1.506144879508402e-5
757,NA,1.8100250887848174e-4,3.652604281612716e-5,1.0520170301245412e-5,2.3084415992575579e-4
763,NA,0.007058368657748155,0.005669709797408292,0.004366085195047923,0.005573845716784515
765,NA,5.639612710605087e-5,6.613826442428646e-4,0.0014296430615055606,7.153411090342573e-4
768,NA,0,1.2727392203693093e-5,1.0142225740959518e-4,1.6239464397803363e-5
769,NA,2.944701635320557e-4,0.0016380542173069347,0.0025784362033209832,0.0010141328124910701
770,NA,5.7479508645704714e-5,1.039831210134515e-4,2.9028468245001694e-4,1.001538227429929e-5
771,NA,3.2061251260621866e-4,0.0010693838890283764,0.0010072247939034644,9.098128784575802e-4
772,NA,4.880079311645478e-6,1.4867027182868966e-4,7.260631096452318e-4,1.3203060687321614e-4
773,NA,0,5.187851515045518e-5,1.901562971235678e-4,3.804064605356032e-5
775,NA,0,3.586846547547648e-5,1.9543312087659555e-4,1.9416699613759966e-5
778,NA,1.9658089253644063e-4,1.0233199613464066e-4,2.9770369203577322e-5,0.009209985454732764
779,NA,4.324299293063059e-4,0.0021357533178511827,0.0028624528126057172,0.0012241559884264752
780,NA,1.649179874834196e-5,4.1209297787516444e-4,0.0010850888873426153,3.6283361654074816e-4
781,NA,1.3721048357160214e-4,0.0011257658349455592,0.001660113095140263,5.031296848064621e-4
782,NA,1.270659062599228e-4,3.3786487463333706e-4,3.186002537816802e-4,1.9005765292453325e-4
783,NA,0,3.1395540443252745e-5,1.7358761313094475e-4,1.4866145598151308e-6
784,NA,0,7.366362740446227e-6,6.585110659971447e-5,0
785,NA,7.915959523512392e-5,5.92347055711423e-4,4.4983948466723034e-4,1.5212710242331793e-4
786,NA,1.19709700567701e-6,8.760574040340882e-5,4.770236614385547e-4,8.753999553147505e-5
787,NA,1.371137550974605e-4,5.482348586195617e-4,8.474315874759566e-4,8.642384486269428e-4
793,NA,0.004659449334117363,0.004463337064522184,0.00433126491604319,0.0037171597661411135
794,NA,8.394273682475953e-6,7.577850096851096e-5,1.521847602053436e-4,5.378459036345685e-5
795,NA,4.666746387847913e-5,1.1263191688751437e-4,1.021890039452363e-4,4.274891262806803e-5
797,NA,6.258454861705098e-4,7.284160122660839e-4,3.2138298064299855e-4,5.32714267127108e-4
798,NA,8.294206438343204e-5,7.153318846976436e-4,0.00179993941546654,4.773224415789956e-4
799,NA,1.0369137887903644e-4,8.573966208481771e-4,0.0022355359470392086,4.4874334975347383e-4
800,NA,0,1.593589651525134e-5,1.0899451608228004e-4,0
801,NA,0,1.7754888669341233e-5,2.2178071140881828e-4,2.10376054195275e-6
802,NA,5.916081306817811e-6,3.5970662857773517e-4,0.0024548033248297995,2.206217405122127e-4
803,NA,0,4.426602479880596e-6,5.144024336792584e-5,0
804,NA,0,6.182369641997634e-6,4.2309654943656794e-5,5.414194753669756e-6
805,NA,0,9.827462390224426e-6,8.924090830013674e-5,3.324224550337922e-5
806,NA,1.5805942442056586e-4,4.272467349772803e-4,6.735104491506606e-4,6.000805143563791e-4
807,NA,0,1.3213249431582778e-5,9.403373700905345e-5,4.9665559785255374e-5
810,NA,0,7.69439220429285e-7,2.4073825390244974e-5,0
811,NA,2.3458527154716197e-4,0,1.0394727436332675e-6,0
812,NA,3.167460921687252e-5,5.303719806503723e-5,4.5842372030245395e-5,1.0399156653186358e-4
813,NA,0,6.720193132033614e-5,2.594486003781921e-4,2.7243699971047324e-5
817,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",9.903609001221008e-5,3.5915119426556776e-4,4.986274858378352e-4,2.2149745261039168e-4
818,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",1.0009132123265428e-5,3.039838755112811e-5,1.0432078044514235e-4,7.25362805502385e-6
819,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",0,2.6984752691815054e-7,2.1790463146592997e-5,0
821,NA,2.910401674261878e-6,4.474498474758508e-5,0.00013028450110356689,7.800643274305544e-5
822,NA,0,6.484812417817469e-6,1.1052272282735577e-4,1.4731229861130425e-5
823,Bucharaine CollisionEnergy:205060,6.997681829899449e-5,5.297822379631342e-5,2.986919846667856e-4,8.169942888824666e-6
824,NA,2.2791885889294564e-4,7.948042240799316e-4,0.001317975369063966,3.423069990038425e-4
825,NA,0,2.1489052216981817e-5,6.712984671987553e-5,2.1722801223302863e-5
827,NA,6.007665739960647e-5,2.3941137370228795e-5,1.4869962117964217e-4,1.3411612149199007e-6
828,NA,6.0830760456117014e-5,0,0,0
832,Spectral Match to 1-Linoleoylglycerol from NIST14,1.1032685100351257e-4,1.345472092760581e-4,1.0247518352714935e-4,4.7776996530862866e-5
835,NA,0,4.4900860121750076e-5,1.4871137184749541e-4,1.6597673998326555e-5
839,NA,5.483334500929574e-6,6.241348497660029e-5,1.3315110028529266e-4,6.865400299266419e-5
840,NA,4.908127503922024e-5,3.100795113446374e-4,2.3965523260305712e-4,9.062648091315778e-5
843,NA,1.2546664436097316e-4,1.7311548469212791e-6,0,1.0876863989977596e-4
845,NA,0,6.227335145431503e-6,1.186943877000546e-4,0
848,NA,5.896122963786675e-7,2.7346229969973568e-5,1.4086479291917082e-4,1.7642360533648822e-5
849,NA,0,1.6666827009900263e-6,0,9.98026237670469e-4
850,NA,0.002013563780047872,0.007684078258219181,0.009172902665557106,0.0037677979918471546
851,NA,1.1243613081241114e-5,1.9673047344604387e-4,8.699560279183259e-4,1.680842190064093e-4
855,NA,6.729380816571127e-6,7.142585212947586e-5,2.9982588708965443e-4,3.8003830712036494e-5
856,NA,2.165990675472731e-6,4.221341877761904e-5,1.3361350613750366e-4,3.6095439394751994e-5
857,"2-(2-hydroxybut-3-en-2-yl)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran-4,5-diol",1.623884282296102e-4,1.1056433328411546e-4,7.419533886221273e-5,5.024549733834472e-4
858,NA,0,6.938817108675671e-6,4.267486558186824e-5,0
864,NA,5.229590669271472e-6,6.797576993911087e-5,1.456503826865475e-4,2.797185177055848e-6
865,NA,8.4857288528421e-4,0.00279705690373165,0.0034190282253870378,0.0019250329869117593
866,NA,1.4728218948762938e-4,7.882933128768725e-4,0.0010113908759991372,1.5436155252052e-4
868,NA,3.1524332964674772e-6,4.544737253083918e-5,1.4408626582439212e-4,8.31309380689398e-5
870,NA,1.3936615986292664e-4,0.0011784994656572757,0.0018677295740493216,7.517756184197513e-4
871,NA,0,2.3912702826859544e-5,1.2996501337152902e-4,7.012970731682854e-6
872,NA,0,9.728696220055201e-5,3.1222951420153885e-4,3.224835412164134e-5
873,NA,0,1.898992832563273e-5,6.798414268774282e-5,1.1180178439844125e-5
874,NA,0.0011768169287865022,0.0011497381977717558,7.365297352029663e-4,8.613425137798934e-4
878,NA,2.415424819473954e-4,0.001348042480585339,0.0013581035327189179,3.8867103703795733e-4
879,NA,2.8216563774376164e-5,9.77572816997909e-5,5.802195879435323e-5,0
880,NA,0,1.380985429211413e-4,6.17604773746467e-4,7.603692186833844e-5
881,NA,2.9827961872752834e-4,0.0027557068227977207,0.006483628783719483,0.0014526489622586252
882,NA,0,3.053198994861038e-5,1.036246562312256e-4,1.3332431347894063e-5
884,NA,0,1.2028633927447223e-05,5.2741925747354414e-5,0
885,NA,7.0441939710938585e-6,1.4620522660813045e-4,4.402847931069467e-4,1.259964561798072e-4
886,NA,1.0837540399342471e-4,5.942611636320544e-4,0.001850965391675087,5.177131392260937e-4
888,NA,7.312275279059398e-6,1.0169338960124947e-4,1.4624389671803007e-4,6.813442661025353e-5
889,NA,2.3940410504111387e-5,8.74620606517557e-5,1.8786946737343562e-4,2.0258168656671447e-4
891,NA,1.1213709825651969e-5,1.2625332603124532e-4,1.8282783875481277e-4,2.4868972024731243e-5
892,NA,0,2.0323909373339392e-5,1.7320526120965675e-4,4.504980030239576e-5
896,NA,0.0010523279905140287,6.21768841002549e-4,0.0012212593122733725,1.0024353323023699e-4
897,NA,9.617556365646309e-5,4.094047041622986e-5,1.530632393039164e-5,3.3844858243309224e-4
901,NA,2.68927908882933e-4,5.361253278851737e-4,6.904434489640532e-4,8.640859200588093e-4
908,NA,0,6.0726956890344306e-5,7.791375751917381e-5,1.7231067644056072e-5
909,NA,5.18469665926284e-7,3.074709868514152e-5,9.011724197702448e-5,1.5697670724805623e-4
910,NA,0,6.118403370851951e-5,2.1748997344068685e-4,1.9116571103615196e-5
913,Massbank:RP025402 Tetradecanoyl-L-Carnitine|L-Myristoylcarnitine|(3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate,7.784936226245645e-5,1.647042781339121e-4,2.5949414207123735e-4,2.6678288207343667e-4
915,NA,4.849655672158469e-5,1.0373938831977998e-4,1.2348580486866426e-4,6.399093052309551e-5
916,NA,1.4749874282023271e-6,2.388448806282083e-4,7.086836708241179e-4,1.4935952034501843e-4
917,NA,0.002436737679300423,0.008461571174826243,0.010851707196691788,0.0046989165033171154
918,NA,5.353129988886424e-5,1.537198922203305e-4,2.1641543331975139e-4,8.192711130112296e-5
919,NA,5.540655103826462e-5,1.4499489115463128e-4,1.9877482506190376e-4,7.815777594528457e-5
921,NA,0.0010339499588397033,0.003901798237910463,0.0029686239709600074,0.0018670674171773305
922,NA,4.5951726766133956e-5,3.193175789702181e-4,0.0015044049466615068,3.181958757382479e-4
923,NA,0,7.236599564965929e-6,6.700899353361887e-5,2.987722276465913e-6
924,NA,0,1.6225929281973503e-4,7.667923286638812e-4,1.4504225807476833e-4
925,NA,0,1.0225792426936755e-5,1.3903195264177576e-4,0
929,NA,1.1108336439107079e-5,2.4614721134853335e-4,8.925416277951191e-4,1.281764939351107e-4
930,NA,0,5.5039907048748576e-5,1.8338741839834545e-4,0
931,NA,4.015882602061805e-5,4.598077477662762e-4,8.387352613449868e-4,2.243986001362905e-4
932,NA,0,8.329866944740627e-6,1.0245605918434057e-4,2.0804245535731025e-6
933,NA,9.706626162681931e-6,1.4479959250656875e-4,2.9044882337469347e-4,1.244678150587839e-4
935,NA,1.4281906158816854e-6,6.988387874047879e-7,6.480257112282539e-6,0.0021981489245503937
938,NA,0,2.877082941244663e-5,1.8746661476215626e-4,8.037744883428362e-6
939,NA,0,4.63643652340538e-5,6.291953272662667e-5,4.525489197679294e-6
946,NA,0,4.731153999350443e-5,1.8913466600048437e-4,5.351174717187914e-5
947,NA,1.2874948221222818e-5,2.2656542018449622e-4,5.280401090824406e-4,7.968035840834281e-5
948,NA,5.745998110936914e-6,2.169545473687257e-4,4.615757592423721e-4,9.050608184598438e-5
949,NA,5.928206098287246e-5,3.7321770051785695e-4,0.001314319730857377,3.1867100474679185e-4
950,NA,8.857762985733179e-6,4.903417524457461e-5,9.930843116182478e-5,3.3149965833093675e-5
951,NA,0,7.768439652785146e-5,3.756722397363562e-4,4.132507960634203e-5
952,NA,0,6.432041990231342e-6,8.246714611756256e-5,0
954,NA,4.8913612816338464e-5,3.2322511944040083e-4,7.766396520717362e-4,4.4081211985007676e-4
955,NA,8.891193740169365e-5,3.24143207731198e-4,3.932885111850962e-4,4.124455605443863e-4
956,NA,3.7348408979281247e-6,7.152586510626115e-5,1.273210688846603e-4,1.4597011168100783e-4
957,NA,5.885831326600987e-5,3.1723487003895587e-4,5.005980419916985e-4,6.069844185168821e-4
958,NA,1.134365066049328e-6,4.4348995301802296e-5,1.7330569040116246e-4,3.884816455521733e-5
962,NA,3.428130894757027e-4,0.002506830184145113,0.0042797237282116525,6.251057878897912e-4
963,NA,3.252628465469551e-4,4.955002767673093e-4,1.7730659134131103e-4,2.7858336651635687e-4
964,NA,5.8049022555994574e-5,3.5801522831819654e-4,5.536647191580651e-4,1.0313208986948131e-4
966,NA,7.174296560202287e-4,5.866096146820997e-4,2.823715526837923e-4,2.0987171902981346e-4
968,NA,0,2.602634922410907e-5,8.976624989391937e-5,2.5314181470608975e-5
969,NA,0,8.408936827832203e-6,1.1186381959541214e-4,0
970,NA,0,1.596653901687323e-5,7.545372935853847e-5,5.682717437644694e-6
972,NA,0.001385229057417637,0,0,0
977,NA,2.7490711020299453e-4,2.2808340037439853e-4,0,2.8130786811801444e-4
978,NA,3.063035939665301e-5,6.352644549371058e-6,1.7983719182043838e-6,3.654446508368191e-4
981,NA,0.0020822298418150054,0.008823796202441758,0.013685228116191935,0.009355603932237888
982,NA,0,1.640978323037571e-5,2.3568484904264438e-4,3.925346070766867e-6
983,NA,1.6994001695471492e-5,4.5272104398797993e-4,9.92485302241929e-4,3.123442594038842e-4
984,NA,7.638424678225775e-5,0.001085465025292639,0.002452880750969696,8.863301897608407e-4
985,NA,0,0,1.365783944305094e-6,6.228415112915657e-4
986,NA,0,1.3856731745983276e-5,4.9095970490208124e-5,8.540822583039164e-6
987,NA,1.046855636048223e-4,4.8561362533669185e-4,7.207521694285364e-4,9.274059123369648e-4
988,NA,2.958550279217391e-6,8.615165098374946e-5,1.9887472784412187e-4,1.347145105073968e-4
989,NA,0.002687085404721705,0.007815076024159926,0.007464007739341183,0.003357388811570543
990,NA,3.002687151113225e-5,4.152396299971901e-4,0.0014435821304009833,2.51973825007028e-4
991,NA,1.8589827632175277e-4,7.130107963355014e-4,1.825400410789095e-4,2.3991217369696992e-4
992,NA,0,3.6658387689608747e-6,7.103669388462363e-5,0
994,NA,2.862567044770914e-4,3.437872572527969e-4,2.2180408594757166e-4,2.7883889862001824e-4
996,NA,4.8254037841077434e-4,0.0015215234055815892,0.001584300883056232,0.0012717591712439282
997,NA,3.071558191481318e-5,1.2530180574768846e-4,4.197540128545799e-4,1.762133435921215e-4
1000,NA,2.696319167498988e-5,1.6443467216800968e-4,5.216192574307681e-4,1.0442684290036996e-4
1001,NA,0,3.776379148739735e-5,1.731469927611261e-4,0
1002,NA,0,1.2178556954766065e-4,5.817968049147041e-4,4.68477885568753e-5
1003,NA,0,3.021674367189028e-5,1.1151910712056733e-4,2.4519761273804967e-5
1004,NA,0,7.2030550123281604e-6,8.399953943398308e-5,0
1007,NA,0,1.2671682606205592e-5,1.4897080684694384e-4,0
1008,NA,1.564990899703397e-4,3.5889052341977356e-4,2.484537379490047e-4,4.300197525138099e-5
1010,NA,0,4.849892644583749e-5,2.709144077548784e-4,2.4356032927056418e-5
1012,NA,7.84175857156372e-5,6.716250308443793e-4,8.01103008462419e-4,3.601476502341358e-4
1013,NA,5.756030343071917e-5,1.2789533001291109e-5,7.458549358616878e-5,0
1014,NA,0,4.875376409694251e-6,5.8759229210410815e-5,0
1015,NA,2.6310978200101223e-5,1.7821673425269386e-4,2.303410968936834e-4,1.1929529781496979e-4
1016,NA,1.1354217406388992e-4,0.0010836969418656151,0.00206260128531538,0.0010606715133224713
1020,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,9.875301188313782e-5,2.551289190479791e-5,4.491266373417703e-6,0.004721390179399194
1022,NA,7.961362417189155e-6,3.4302289268599745e-4,0.0010230538033947237,3.601555006185823e-5
1023,NA,0,0,0,3.5827525122046925e-4
