SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1907	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.950412	PNNL-LIPIDS-POSITIVE	9753800.0	610.565	1.19118	4	0.000915527	768.591	768.59	1	spectra_filtered/specs_ms.mgf1907	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1899	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9503219999999999	PNNL-LIPIDS-POSITIVE	22012500.0	648.1030000000001	1.42941	4	0.00109863	768.591	768.59	1	spectra_filtered/specs_ms.mgf1899	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1905	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.950225	PNNL-LIPIDS-POSITIVE	10499100.0	721.953	1.19118	4	0.000915527	768.591	768.59	1	spectra_filtered/specs_ms.mgf1905	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1902	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9500370000000001	PNNL-LIPIDS-POSITIVE	22102700.0	658.2639999999999	1.2705899999999999	4	0.0009765619999999999	768.591	768.59	1	spectra_filtered/specs_ms.mgf1902	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089959	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1474	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9496040000000001	PNNL-LIPIDS-POSITIVE	14253000.0	559.554	0.675261	10	0.00036621099999999997	542.325	542.3240000000001	1	spectra_filtered/specs_ms.mgf1474	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010083916	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1344	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9491379999999999	PNNL-LIPIDS-POSITIVE	17002800.0	633.136	0.600338	7	0.000305176	508.34	508.34	1	spectra_filtered/specs_ms.mgf1344	1		41	2461	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1910	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9491290000000001	PNNL-LIPIDS-POSITIVE	10184800.0	712.571	1.03235	4	0.000793457	768.591	768.59	1	spectra_filtered/specs_ms.mgf1910	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005766805	Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	514	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.949083	MASSBANK	21803500.0	502.435	1.31235	19	0.000396729	302.305	302.305	1	spectra_filtered/specs_ms.mgf514	1		0	0	C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2053	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.948235	GNPS-LIBRARY	24724800.0	743.948	2.52104	15	0.00219727	871.571	871.573	1	spectra_filtered/specs_ms.mgf2053	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099847	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1488	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9479559999999999	PNNL-LIPIDS-POSITIVE	14682600.0	617.631	0.446853	12	0.00024414099999999997	546.356	546.356	1	spectra_filtered/specs_ms.mgf1488	1		118	8503	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088082	PC(22:4/0:0); [M+H]+ C30H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	572.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1550	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.947823	PNNL-LIPIDS-POSITIVE	23331500.0	629.9490000000001	0.746449	9	0.000427246	572.372	572.371	1	spectra_filtered/specs_ms.mgf1550	1		127	7632	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1901	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.947768	PNNL-LIPIDS-POSITIVE	70677000.0	778.3389999999999	1.19118	4	0.000915527	768.591	768.59	1	spectra_filtered/specs_ms.mgf1901	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134705	Spectral Match to PAF C-16 from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	524.371	0.0	1	74389687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1424	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9477209999999999	GNPS-NIST14-MATCHES	4752100.0	663.342	0.814778	9	0.000427246	524.371	524.371	1	spectra_filtered/specs_ms.mgf1424	1		56	4044	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678017	DGTS (36:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	758.592	758.591	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1864	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.947501	GNPS-LIBRARY	10924200.0	662.551	1.20688	16	0.000915527	758.592	758.5930000000001	1	spectra_filtered/specs_ms.mgf1864	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1898	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.947119	PNNL-LIPIDS-POSITIVE	12678100.0	642.577	1.42941	4	0.00109863	768.591	768.59	1	spectra_filtered/specs_ms.mgf1898	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072377	DGTSA(14:0/16:0); [M+H]+ C40H78N1O7	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	684.578	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1772	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.946939	PNNL-LIPIDS-POSITIVE	12217500.0	677.612	0.356629	18	0.00024414099999999997	684.578	684.578	1	spectra_filtered/specs_ms.mgf1772	1		5	15	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719808	Palmitoylcarnitine	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002028	[M+H]+	400.342	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1025	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.946894	MONA	16077000.0	575.198	0.457373	24	0.000183105	400.342	400.342	1	spectra_filtered/specs_ms.mgf1025	1		0	0	N/A	XOMRRQXKHMYMOC-NRFANRHFSA-N	XOMRRQXKHMYMOC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1903	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9466540000000001	PNNL-LIPIDS-POSITIVE	15858000.0	695.056	1.19118	4	0.000915527	768.591	768.59	1	spectra_filtered/specs_ms.mgf1903	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010083916	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1343	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.946643	PNNL-LIPIDS-POSITIVE	12780800.0	600.144	0.780439	8	0.000396729	508.34	508.34	1	spectra_filtered/specs_ms.mgf1343	1		41	2461	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738101	Massbank:RP025502 Hexanoyl-L-Carnitine|L-Hexanoylcarnitine|(3R)-3-hexanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	260.186	0.0	1	N/A	N/A	CCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	330	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.946047	MASSBANK	1946200.0	268.211	1.5247899999999999	7	0.000396729	260.186	260.186	1	spectra_filtered/specs_ms.mgf330	1		0	0	N/A	VVPRQWTYSNDTEA-LLVKDONJSA-N	VVPRQWTYSNDTEA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1904	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.945901	PNNL-LIPIDS-POSITIVE	13779100.0	699.8860000000001	1.19118	4	0.000915527	768.591	768.59	1	spectra_filtered/specs_ms.mgf1904	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010067068	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1328	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9457110000000001	PNNL-LIPIDS-POSITIVE	7397200.0	519.793	0.729078	78	0.00036621099999999997	502.293	502.293	1	spectra_filtered/specs_ms.mgf1328	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000568472	MoNA:955115 DBP	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	279.159	278.152	1	N/A	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	404	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.944699	MONA	5390600.0	635.4159999999999	0.765238	4	0.000213623	279.159	279.159	1	spectra_filtered/specs_ms.mgf404	1		0	0	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1913	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.944421	PNNL-LIPIDS-POSITIVE	11687000.0	755.409	1.03235	4	0.000793457	768.591	768.59	1	spectra_filtered/specs_ms.mgf1913	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842020	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	443	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9443940000000001	MASSBANKEU	3275300.0	543.616	1.37632	17	0.000396729	288.253	288.253	1	spectra_filtered/specs_ms.mgf443	1		1	0	C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00006678242	Lyso DGCC (16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	490.373	490.373	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1281	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.943867	GNPS-LIBRARY	13336000.0	573.464	1.867	5	0.000915527	490.373	490.374	1	spectra_filtered/specs_ms.mgf1281	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103354	Phenethylamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	122.096	0.0	1	N/A	N/A	NCCc1ccccc1	"""InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9436120000000001	BERKELEY-LAB	11715600.0	171.109	3.24932	4	0.000396729	122.096	122.096	1	spectra_filtered/specs_ms.mgf15	1		0	0	C8H11N	BHHGXPLMPWCGHP-UHFFFAOYSA-N	BHHGXPLMPWCGHP	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2048	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9426969999999999	GNPS-LIBRARY	31990500.0	699.262	1.96081	16	0.00170898	871.571	871.573	1	spectra_filtered/specs_ms.mgf2048	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2046	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.942577	GNPS-LIBRARY	34867000.0	691.98	1.75072	16	0.00152588	871.571	871.573	1	spectra_filtered/specs_ms.mgf2046	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138130	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9423739999999999	GNPS-NIST14-MATCHES	8983400.0	91.01299999999999	21.8179	17	0.00360107	165.051	165.055	1	spectra_filtered/specs_ms.mgf84	1		81	6341	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1363	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9423440000000001	GNPS-NIST14-MATCHES	3043000.0	721.9010000000001	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1363	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005885051	Butyrylcarnitine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	261	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.941364	GNPS-LIBRARY	2838500.0	166.019	1.24881	7	0.000289917	232.154	232.15400000000002	1	spectra_filtered/specs_ms.mgf261	1		0	0	N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2051	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.940348	GNPS-LIBRARY	28037000.0	711.692	2.1709	16	0.00189209	871.571	871.573	1	spectra_filtered/specs_ms.mgf2051	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057995	DGTSA(14:0/14:0); [M+H]+ C38H74N1O7	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	656.547	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1702	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9402879999999999	PNNL-LIPIDS-POSITIVE	23145100.0	753.88	0.46481999999999996	16	0.000305176	656.547	656.546	1	spectra_filtered/specs_ms.mgf1702	1		5	22	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2049	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.940168	GNPS-LIBRARY	43155700.0	704.633	2.10087	16	0.00183105	871.571	871.573	1	spectra_filtered/specs_ms.mgf2049	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000207575	Massbank:EA021305 DEET|N,N-Diethyl-m-toluamide|N,N-diethyl-3-methyl-benzamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	c1(C(N(CC)CC)=O)cc(C)ccc1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	145	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.939471	MASSBANK	18419100.0	437.42199999999997	1.5883200000000002	9	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf145	1		0	0	C12H17NO	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	N/A	N/A	N/A			Alkaloids
CCMSLIB00003139229	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	510.394	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1372	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.939383	GNPS-NIST14-MATCHES	3089300.0	711.555	4.12566	10	0.00210571	510.394	510.392	1	spectra_filtered/specs_ms.mgf1372	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099547	PE(16:0/0:0); [M+H]+ C21H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	454.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1168	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9387530000000001	PNNL-LIPIDS-POSITIVE	2234500.0	620.3580000000001	0.806111	16	0.00036621099999999997	454.293	454.293	1	spectra_filtered/specs_ms.mgf1168	1		251	19443	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010069003	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1325	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.938627	PNNL-LIPIDS-POSITIVE	17713500.0	544.322	0.729078	70	0.00036621099999999997	502.293	502.293	1	spectra_filtered/specs_ms.mgf1325	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2050	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9379430000000001	GNPS-LIBRARY	30139400.0	718.829	2.1709	16	0.00189209	871.571	871.573	1	spectra_filtered/specs_ms.mgf2050	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056150	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	496.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1301	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9377909999999999	PNNL-LIPIDS-POSITIVE	28650000.0	610.807	0.799307	11	0.000396729	496.34	496.34	1	spectra_filtered/specs_ms.mgf1301	1		288	32777	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
