,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
732,733,23,Alkaloids,0.75,superclass,4.0,Library
733,734,284,Fatty acids,1.0,superclass,2.0,In silico
734,735,-1,,,,,
735,736,3,,,,,
736,737,-1,,,,,
737,738,72,,,,,
738,739,227,,,,,
739,740,7,,,,,
740,741,57,Alkaloids,1.0,superclass,4.0,In silico
741,742,57,Alkaloids,1.0,superclass,4.0,In silico
742,743,57,Alkaloids,1.0,superclass,4.0,In silico
743,744,-1,,,,,
744,745,1,,,,,
745,746,1,,,,,
746,747,1,,,,,
747,748,49,,,,,
748,749,231,Alkaloids,1.0,superclass,2.0,In silico
749,750,7,,,,,
750,751,126,Alkaloids;Tryptophan alkaloids;Carbazole alkaloids,1.0,subclass,1.0,In silico
751,752,113,,,,,
752,753,113,,,,,
753,754,7,,,,,
754,755,7,,,,,
755,756,7,,,,,
756,757,179,Fatty acids,1.0,superclass,3.0,In silico
757,758,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
758,759,58,Fatty acids,0.7142857142857143,superclass,7.0,In silico
759,760,-1,,,,,
760,761,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
761,762,-1,,,,,
762,763,189,Fatty acids,1.0,superclass,7.0,In silico
763,764,131,Fatty acids,1.0,superclass,2.0,In silico
764,765,7,,,,,
765,766,1,,,,,
766,767,3,,,,,
767,768,7,,,,,
768,769,7,,,,,
769,770,-1,,,,,
770,771,7,,,,,
771,772,7,,,,,
772,773,7,,,,,
773,774,-1,,,,,
774,775,35,,,,,
775,776,1,,,,,
776,777,3,,,,,
777,778,23,Alkaloids,0.75,superclass,4.0,Library
778,779,11,Alkaloids,0.75,superclass,8.0,In silico
779,780,23,Alkaloids,0.75,superclass,4.0,Library
780,781,7,,,,,
781,782,-1,,,,,
782,783,114,,,,,
783,784,114,,,,,
784,785,99,Fatty acids;Fatty amides;Nitro fatty acids,1.0,subclass,1.0,In silico
785,786,7,,,,,
786,787,1,,,,,
787,788,1,,,,,
788,789,1,,,,,
789,790,1,,,,,
790,791,1,,,,,
791,792,-1,,,,,
792,793,35,,,,,
793,794,35,,,,,
794,795,35,,,,,
795,796,35,,,,,
796,797,7,,,,,
797,798,7,,,,,
798,799,7,,,,,
799,800,7,,,,,
800,801,118,,,,,
801,802,23,Alkaloids,0.75,superclass,4.0,Library
802,803,-1,,,,,
803,804,1,,,,,
804,805,1,,,,,
805,806,1,,,,,
806,807,1,,,,,
807,808,1,,,,,
808,809,-1,,,,,
809,810,-1,,,,,
810,811,182,,,,,
811,812,7,,,,,
812,813,7,,,,,
813,814,-1,,,,,
814,815,1,,,,,
815,816,139,Alkaloids,0.75,superclass,4.0,In silico
816,817,1,,,,,
817,818,1,,,,,
818,819,1,,,,,
819,820,1,,,,,
820,821,55,,,,,
821,822,118,,,,,
822,823,-1,,,,,
823,824,130,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,1.0,subclass,4.0,In silico
824,825,7,,,,,
825,826,139,Alkaloids,0.75,superclass,4.0,In silico
826,827,7,,,,,
827,828,284,Fatty acids,1.0,superclass,2.0,In silico
828,829,-1,,,,,
829,830,3,,,,,
830,831,1,,,,,
831,832,1,,,,,
832,833,1,,,,,
833,834,1,,,,,
834,835,130,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,1.0,subclass,4.0,In silico
835,836,-1,,,,,
836,837,83,Fatty acids,1.0,superclass,5.0,Library
837,838,69,Alkaloids;Tryptophan alkaloids,1.0,class,2.0,In silico
838,839,-1,,,,,
839,840,3,,,,,
840,841,-1,,,,,
841,842,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
842,843,83,Fatty acids,1.0,superclass,5.0,Library
843,844,189,Fatty acids,1.0,superclass,7.0,In silico
844,845,145,,,,,
845,846,237,Carbohydrates;Nucleosides;Pyrimidine nucleos(t)ides,1.0,subclass,1.0,Library
846,847,-1,,,,,
847,848,-1,,,,,
848,849,60,,,,,
849,850,7,,,,,
850,851,7,,,,,
851,852,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
852,853,-1,,,,,
853,854,57,Alkaloids,1.0,superclass,4.0,In silico
854,855,114,,,,,
855,856,99,Fatty acids;Fatty amides;Nitro fatty acids,1.0,subclass,1.0,In silico
856,857,7,,,,,
857,858,109,,,,,
858,859,1,,,,,
859,860,35,,,,,
860,861,1,,,,,
861,862,-1,,,,,
862,863,3,,,,,
863,864,7,,,,,
864,865,11,Alkaloids,0.75,superclass,8.0,In silico
865,866,7,,,,,
866,867,-1,,,,,
867,868,-1,,,,,
868,869,-1,,,,,
869,870,114,,,,,
870,871,109,,,,,
871,872,109,,,,,
872,873,35,,,,,
873,874,35,,,,,
874,875,35,,,,,
875,876,-1,,,,,
876,877,3,,,,,
877,878,7,,,,,
878,879,298,,,,,
879,880,118,,,,,
880,881,23,Alkaloids,0.75,superclass,4.0,Library
881,882,-1,,,,,
882,883,-1,,,,,
883,884,-1,,,,,
884,885,114,,,,,
885,886,35,,,,,
886,887,35,,,,,
887,888,7,,,,,
888,889,182,,,,,
889,890,157,,,,,
890,891,7,,,,,
891,892,7,,,,,
892,893,7,,,,,
893,894,-1,,,,,
894,895,3,,,,,
895,896,7,,,,,
896,897,7,,,,,
897,898,-1,,,,,
898,899,1,,,,,
899,900,229,Fatty acids,1.0,superclass,2.0,In silico
900,901,45,,,,,
901,902,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
902,903,131,Fatty acids,1.0,superclass,2.0,In silico
903,904,-1,,,,,
904,905,46,Shikimates and Phenylpropanoids;;,1.0,subclass,2.0,Library
905,906,-1,,,,,
906,907,49,,,,,
907,908,7,,,,,
908,909,45,,,,,
909,910,7,,,,,
910,911,72,,,,,
911,912,58,Fatty acids,0.7142857142857143,superclass,7.0,In silico
912,913,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
913,914,3,,,,,
914,915,189,Fatty acids,1.0,superclass,7.0,In silico
915,916,145,,,,,
916,917,7,,,,,
917,918,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
918,919,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
919,920,236,Fatty acids;Fatty esters;Wax monoesters,1.0,subclass,2.0,Library
920,921,99,Fatty acids;Fatty amides;Nitro fatty acids,1.0,subclass,1.0,In silico
921,922,114,,,,,
922,923,114,,,,,
923,924,109,,,,,
924,925,109,,,,,
925,926,190,Alkaloids;Small peptides;Polyamines,1.0,subclass,1.0,In silico
926,927,3,,,,,
927,928,3,,,,,
928,929,7,,,,,
929,930,-1,,,,,
930,931,7,,,,,
931,932,7,,,,,
932,933,7,,,,,
933,934,326,,,,,
934,935,117,,,,,
935,936,285,,,,,
936,937,7,,,,,
937,938,7,,,,,
938,939,1,,,,,
939,940,1,,,,,
940,941,1,,,,,
941,942,-1,,,,,
942,943,3,,,,,
943,944,3,,,,,
944,945,58,Fatty acids,0.7142857142857143,superclass,7.0,In silico
945,946,306,Terpenoids;Flavonoids;Chalcones,1.0,subclass,1.0,In silico
946,947,7,,,,,
947,948,7,,,,,
948,949,35,,,,,
949,950,1,,,,,
950,951,-1,,,,,
951,952,35,,,,,
952,953,7,,,,,
953,954,7,,,,,
954,955,1,,,,,
955,956,55,,,,,
956,957,55,,,,,
957,958,-1,,,,,
958,959,1,,,,,
959,960,1,,,,,
960,961,7,,,,,
961,962,47,,,,,
962,963,7,,,,,
963,964,130,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,1.0,subclass,4.0,In silico
964,965,6,,,,,
965,966,1,,,,,
966,967,1,,,,,
967,968,7,,,,,
968,969,7,,,,,
969,970,130,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,1.0,subclass,4.0,In silico
970,971,162,,,,,
971,972,1,,,,,
972,973,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
973,974,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
974,975,3,,,,,
975,976,189,Fatty acids,1.0,superclass,7.0,In silico
976,977,302,Shikimates and Phenylpropanoids;Coumarins,1.0,class,2.0,In silico
977,978,179,Fatty acids,1.0,superclass,3.0,In silico
978,979,189,Fatty acids,1.0,superclass,7.0,In silico
979,980,50,Alkaloids;Nicotinic acid alkaloids;Pyridine alkaloids,1.0,subclass,3.0,In silico
980,981,114,,,,,
981,982,7,,,,,
982,983,109,,,,,
983,984,109,,,,,
984,985,23,Alkaloids,0.75,superclass,4.0,Library
985,986,55,,,,,
986,987,-1,,,,,
987,988,49,,,,,
988,989,7,,,,,
989,990,7,,,,,
990,991,7,,,,,
991,992,109,,,,,
992,993,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
993,994,35,,,,,
994,995,3,,,,,
995,996,7,,,,,
996,997,7,,,,,
997,998,-1,,,,,
998,999,5,,,,,
999,1000,170,Alkaloids;Tryptophan alkaloids,1.0,class,4.0,In silico
1000,1001,289,Carbohydrates;Nucleosides;Imidazole alkaloids,1.0,subclass,1.0,In silico
1001,1002,226,,,,,
1002,1003,114,,,,,
1003,1004,35,,,,,
1004,1005,35,,,,,
1005,1006,-1,,,,,
1006,1007,130,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,1.0,subclass,4.0,In silico
1007,1008,35,,,,,
1008,1009,-1,,,,,
1009,1010,270,Alkaloids,1.0,superclass,2.0,In silico
1010,1011,-1,,,,,
1011,1012,7,,,,,
1012,1013,126,Alkaloids;Tryptophan alkaloids;Carbazole alkaloids,1.0,subclass,1.0,In silico
1013,1014,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1014,1015,45,,,,,
1015,1016,7,,,,,
1016,1017,-1,,,,,
1017,1018,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1018,1019,7,,,,,
1019,1020,-1,,,,,
1020,1021,-1,,,,,
1021,1022,47,,,,,
1022,1023,-1,,,,,
1023,1024,58,Fatty acids,0.7142857142857143,superclass,7.0,In silico
1024,1025,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1025,1026,189,Fatty acids,1.0,superclass,7.0,In silico
1026,1027,149,Polyketides;Macrolides,1.0,class,2.0,In silico
1027,1028,21,,,,,
1028,1029,60,,,,,
1029,1030,236,Fatty acids;Fatty esters;Wax monoesters,1.0,subclass,2.0,Library
1030,1031,114,,,,,
1031,1032,71,Amino acids and Peptides;Linear polyketides;Open-chain polyketides,1.0,subclass,1.0,In silico
1032,1033,7,,,,,
1033,1034,1,,,,,
1034,1035,1,,,,,
1035,1036,1,,,,,
1036,1037,49,,,,,
1037,1038,49,,,,,
1038,1039,49,,,,,
1039,1040,49,,,,,
1040,1041,49,,,,,
1041,1042,7,,,,,
1042,1043,7,,,,,
1043,1044,7,,,,,
1044,1045,-1,,,,,
1045,1046,109,,,,,
1046,1047,3,,,,,
1047,1048,49,,,,,
1048,1049,49,,,,,
1049,1050,49,,,,,
1050,1051,5,,,,,
1051,1052,138,,,,,
1052,1053,138,,,,,
1053,1054,-1,,,,,
1054,1055,-1,,,,,
1055,1056,35,,,,,
1056,1057,118,,,,,
1057,1058,130,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,1.0,subclass,4.0,In silico
1058,1059,-1,,,,,
1059,1060,147,,,,,
1060,1061,147,,,,,
1061,1062,45,,,,,
1062,1063,326,,,,,
1063,1064,213,,,,,
1064,1065,-1,,,,,
1065,1066,270,Alkaloids,1.0,superclass,2.0,In silico
1066,1067,3,,,,,
1067,1068,-1,,,,,
1068,1069,77,,,,,
1069,1070,-1,,,,,
1070,1071,-1,,,,,
1071,1072,-1,,,,,
1072,1073,125,,,,,
1073,1074,18,,,,,
1074,1075,77,,,,,
1075,1076,47,,,,,
1076,1077,49,,,,,
1077,1078,58,Fatty acids,0.7142857142857143,superclass,7.0,In silico
1078,1079,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1079,1080,133,Polyketides|Terpenoids;Meroterpenoids;Tetraketide meroterpenoids,1.0,subclass,1.0,Library
1080,1081,236,Fatty acids;Fatty esters;Wax monoesters,1.0,subclass,2.0,Library
1081,1082,49,,,,,
1082,1083,149,Polyketides;Macrolides,1.0,class,2.0,In silico
1083,1084,298,,,,,
1084,1085,3,,,,,
1085,1086,7,,,,,
1086,1087,-1,,,,,
1087,1088,-1,,,,,
1088,1089,-1,,,,,
1089,1090,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1090,1091,117,,,,,
1091,1092,170,Alkaloids;Tryptophan alkaloids,1.0,class,4.0,In silico
1092,1093,226,,,,,
1093,1094,49,,,,,
1094,1095,7,,,,,
1095,1096,-1,,,,,
1096,1097,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1097,1098,-1,,,,,
1098,1099,35,,,,,
1099,1100,45,,,,,
1100,1101,117,,,,,
1101,1102,229,Fatty acids,1.0,superclass,2.0,In silico
1102,1103,157,,,,,
1103,1104,151,,,,,
1104,1105,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1105,1106,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1106,1107,157,,,,,
1107,1108,151,,,,,
1108,1109,184,Fatty acids;Spingolipids;Sphingoid bases,1.0,subclass,1.0,In silico
1109,1110,-1,,,,,
1110,1111,58,Fatty acids,0.7142857142857143,superclass,7.0,In silico
1111,1112,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1112,1113,320,,,,,
1113,1114,20,,,,,
1114,1115,20,,,,,
1115,1116,49,,,,,
1116,1117,49,,,,,
1117,1118,49,,,,,
1118,1119,236,Fatty acids;Fatty esters;Wax monoesters,1.0,subclass,2.0,Library
1119,1120,71,Amino acids and Peptides;Linear polyketides;Open-chain polyketides,1.0,subclass,1.0,In silico
1120,1121,123,,,,,
1121,1122,49,,,,,
1122,1123,49,,,,,
1123,1124,49,,,,,
1124,1125,49,,,,,
1125,1126,-1,,,,,
1126,1127,302,Shikimates and Phenylpropanoids;Coumarins,1.0,class,2.0,In silico
1127,1128,179,Fatty acids,1.0,superclass,3.0,In silico
1128,1129,170,Alkaloids;Tryptophan alkaloids,1.0,class,4.0,In silico
1129,1130,226,,,,,
1130,1131,49,,,,,
1131,1132,49,,,,,
1132,1133,49,,,,,
1133,1134,-1,,,,,
1134,1135,7,,,,,
1135,1136,-1,,,,,
1136,1137,-1,,,,,
1137,1138,213,,,,,
1138,1139,78,,,,,
1139,1140,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1140,1141,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1141,1142,259,,,,,
1142,1143,49,,,,,
1143,1144,-1,,,,,
1144,1145,-1,,,,,
1145,1146,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1146,1147,-1,,,,,
1147,1148,199,,,,,
1148,1149,58,Fatty acids,0.7142857142857143,superclass,7.0,In silico
1149,1150,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1150,1151,30,,,,,
1151,1152,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1152,1153,62,,,,,
1153,1154,62,,,,,
1154,1155,170,Alkaloids;Tryptophan alkaloids,1.0,class,4.0,In silico
1155,1156,289,Carbohydrates;Nucleosides;Imidazole alkaloids,1.0,subclass,1.0,In silico
1156,1157,226,,,,,
1157,1158,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1158,1159,-1,,,,,
1159,1160,78,,,,,
1160,1161,-1,,,,,
1161,1162,-1,,,,,
1162,1163,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1163,1164,1,,,,,
1164,1165,1,,,,,
1165,1166,1,,,,,
1166,1167,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1167,1168,1,,,,,
1168,1169,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1169,1170,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1170,1171,21,,,,,
1171,1172,-1,,,,,
1172,1173,157,,,,,
1173,1174,157,,,,,
1174,1175,58,Fatty acids,0.7142857142857143,superclass,7.0,In silico
1175,1176,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1176,1177,125,,,,,
1177,1178,40,,,,,
1178,1179,-1,,,,,
1179,1180,49,,,,,
1180,1181,49,,,,,
1181,1182,49,,,,,
1182,1183,49,,,,,
1183,1184,49,,,,,
1184,1185,184,Fatty acids;Spingolipids;Sphingoid bases,1.0,subclass,1.0,In silico
1185,1186,60,,,,,
1186,1187,-1,,,,,
1187,1188,133,Polyketides|Terpenoids;Meroterpenoids;Tetraketide meroterpenoids,1.0,subclass,1.0,Library
1188,1189,7,,,,,
1189,1190,49,,,,,
1190,1191,49,,,,,
1191,1192,3,,,,,
1192,1193,-1,,,,,
1193,1194,-1,,,,,
1194,1195,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1195,1196,-1,,,,,
1196,1197,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1197,1198,117,,,,,
1198,1199,1,,,,,
1199,1200,1,,,,,
1200,1201,1,,,,,
1201,1202,1,,,,,
1202,1203,-1,,,,,
1203,1204,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1204,1205,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1205,1206,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1206,1207,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1207,1208,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1208,1209,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1209,1210,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1210,1211,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1211,1212,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1212,1213,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1213,1214,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1214,1215,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1215,1216,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1216,1217,86,Fatty acids;Glycerophospholipids;Glycerophosphates,0.8571428571428571,subclass,14.0,In silico
1217,1218,73,Fatty acids,1.0,superclass,2.0,In silico
1218,1219,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1219,1220,1,,,,,
1220,1221,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1221,1222,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1222,1223,72,,,,,
1223,1224,199,,,,,
1224,1225,62,,,,,
1225,1226,1,,,,,
1226,1227,1,,,,,
1227,1228,-1,,,,,
1228,1229,49,,,,,
1229,1230,49,,,,,
1230,1231,49,,,,,
1231,1232,-1,,,,,
1232,1233,-1,,,,,
1233,1234,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1234,1235,-1,,,,,
1235,1236,62,,,,,
1236,1237,62,,,,,
1237,1238,-1,,,,,
1238,1239,-1,,,,,
1239,1240,7,,,,,
1240,1241,-1,,,,,
1241,1242,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1242,1243,62,,,,,
1243,1244,62,,,,,
1244,1245,49,,,,,
1245,1246,49,,,,,
1246,1247,72,,,,,
1247,1248,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1248,1249,-1,,,,,
1249,1250,7,,,,,
1250,1251,1,,,,,
1251,1252,1,,,,,
1252,1253,1,,,,,
1253,1254,1,,,,,
1254,1255,1,,,,,
1255,1256,-1,,,,,
1256,1257,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1257,1258,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1258,1259,-1,,,,,
1259,1260,73,Fatty acids,1.0,superclass,2.0,In silico
1260,1261,-1,,,,,
1261,1262,259,,,,,
1262,1263,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1263,1264,1,,,,,
1264,1265,1,,,,,
1265,1266,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1266,1267,21,,,,,
1267,1268,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1268,1269,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1269,1270,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1270,1271,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1271,1272,78,,,,,
1272,1273,-1,,,,,
1273,1274,-1,,,,,
1274,1275,1,,,,,
1275,1276,-1,,,,,
1276,1277,30,,,,,
1277,1278,3,,,,,
1278,1279,1,,,,,
1279,1280,3,,,,,
1280,1281,3,,,,,
1281,1282,-1,,,,,
1282,1283,-1,,,,,
1283,1284,285,,,,,
1284,1285,-1,,,,,
1285,1286,78,,,,,
1286,1287,78,,,,,
1287,1288,1,,,,,
1288,1289,1,,,,,
1289,1290,1,,,,,
1290,1291,1,,,,,
1291,1292,-1,,,,,
1292,1293,-1,,,,,
1293,1294,62,,,,,
1294,1295,110,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1295,1296,7,,,,,
1296,1297,1,,,,,
1297,1298,-1,,,,,
1298,1299,142,,,,,
1299,1300,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1300,1301,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1301,1302,62,,,,,
1302,1303,62,,,,,
1303,1304,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1304,1305,-1,,,,,
1305,1306,1,,,,,
1306,1307,-1,,,,,
1307,1308,62,,,,,
1308,1309,62,,,,,
1309,1310,7,,,,,
1310,1311,1,,,,,
1311,1312,1,,,,,
1312,1313,-1,,,,,
1313,1314,62,,,,,
1314,1315,62,,,,,
1315,1316,7,,,,,
1316,1317,1,,,,,
1317,1318,117,,,,,
1318,1319,7,,,,,
1319,1320,1,,,,,
1320,1321,1,,,,,
1321,1322,1,,,,,
1322,1323,1,,,,,
1323,1324,1,,,,,
1324,1325,1,,,,,
1325,1326,1,,,,,
1326,1327,1,,,,,
1327,1328,1,,,,,
1328,1329,1,,,,,
1329,1330,1,,,,,
1330,1331,169,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,In silico
1331,1332,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1332,1333,30,,,,,
1333,1334,62,,,,,
1334,1335,-1,,,,,
1335,1336,1,,,,,
1336,1337,1,,,,,
1337,1338,169,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,In silico
1338,1339,320,,,,,
1339,1340,1,,,,,
1340,1341,1,,,,,
1341,1342,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1342,1343,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1343,1344,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1344,1345,1,,,,,
1345,1346,62,,,,,
1346,1347,-1,,,,,
1347,1348,117,,,,,
1348,1349,21,,,,,
1349,1350,3,,,,,
1350,1351,3,,,,,
1351,1352,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1352,1353,-1,,,,,
1353,1354,1,,,,,
1354,1355,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1355,1356,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1356,1357,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1357,1358,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1358,1359,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1359,1360,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1360,1361,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1361,1362,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1362,1363,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1363,1364,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1364,1365,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1365,1366,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1366,1367,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1367,1368,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1368,1369,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1369,1370,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1370,1371,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1371,1372,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1372,1373,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1373,1374,7,,,,,
1374,1375,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1375,1376,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1376,1377,-1,,,,,
1377,1378,56,Fatty acids;Glycerophospholipids,0.8,class,10.0,In silico
1378,1379,3,,,,,
1379,1380,3,,,,,
1380,1381,-1,,,,,
1381,1382,72,,,,,
1382,1383,123,,,,,
1383,1384,-1,,,,,
1384,1385,78,,,,,
1385,1386,3,,,,,
1386,1387,1,,,,,
1387,1388,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1388,1389,3,,,,,
1389,1390,3,,,,,
1390,1391,65,Amino acids and Peptides;Small peptides;Dipeptides,1.0,subclass,2.0,In silico
1391,1392,65,Amino acids and Peptides;Small peptides;Dipeptides,1.0,subclass,2.0,In silico
1392,1393,-1,,,,,
1393,1394,30,,,,,
1394,1395,7,,,,,
1395,1396,169,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,In silico
1396,1397,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1397,1398,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1398,1399,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1399,1400,3,,,,,
