,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
643,644,-1,,,,,
644,645,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
645,646,3,,,,,
646,647,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
647,648,7,,,,,
648,649,7,,,,,
649,650,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
650,651,72,,,,,
651,652,3,,,,,
652,653,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
653,654,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
654,655,47,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
655,656,72,,,,,
656,657,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
657,658,3,,,,,
658,659,139,,,,,
659,660,7,,,,,
660,661,7,,,,,
661,662,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
662,663,46,Benzenoids;Benzene and substituted derivatives;Benzenesulfonyl compounds,1.0,subclass,4.0,Library
663,664,46,Benzenoids;Benzene and substituted derivatives;Benzenesulfonyl compounds,1.0,subclass,4.0,Library
664,665,46,Benzenoids;Benzene and substituted derivatives;Benzenesulfonyl compounds,1.0,subclass,4.0,Library
665,666,113,,,,,
666,667,-1,,,,,
667,668,41,,,,,
668,669,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
669,670,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
670,671,7,,,,,
671,672,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
672,673,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
673,674,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
674,675,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
675,676,3,,,,,
676,677,18,,,,,
677,678,7,,,,,
678,679,7,,,,,
679,680,7,,,,,
680,681,7,,,,,
681,682,-1,,,,,
682,683,-1,,,,,
683,684,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
684,685,-1,,,,,
685,686,250,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,1.0,In silico
686,687,50,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,3.0,In silico
687,688,-1,,,,,
688,689,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
689,690,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
690,691,145,,,,,
691,692,23,,,,,
692,693,7,,,,,
693,694,-1,,,,,
694,695,69,,,,,
695,696,-1,,,,,
696,697,114,,,,,
697,698,7,,,,,
698,699,109,,,,,
699,700,109,,,,,
700,701,35,,,,,
701,702,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
702,703,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
703,704,105,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,Library
704,705,7,,,,,
705,706,7,,,,,
706,707,-1,,,,,
707,708,-1,,,,,
708,709,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
709,710,7,,,,,
710,711,23,,,,,
711,712,7,,,,,
712,713,7,,,,,
713,714,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
714,715,-1,,,,,
715,716,7,,,,,
716,717,114,,,,,
717,718,3,,,,,
718,719,3,,,,,
719,720,109,,,,,
720,721,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
721,722,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
722,723,-1,,,,,
723,724,105,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,Library
724,725,7,,,,,
725,726,7,,,,,
726,727,7,,,,,
727,728,23,,,,,
728,729,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
729,730,3,,,,,
730,731,105,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,Library
731,732,7,,,,,
732,733,23,,,,,
733,734,284,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
734,735,-1,,,,,
735,736,3,,,,,
736,737,-1,,,,,
737,738,72,,,,,
738,739,227,,,,,
739,740,7,,,,,
740,741,57,,,,,
741,742,57,,,,,
742,743,57,,,,,
743,744,-1,,,,,
744,745,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
745,746,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
746,747,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
747,748,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
748,749,231,Benzenoids,1.0,superclass,1.0,In silico
749,750,7,,,,,
750,751,126,,,,,
751,752,113,,,,,
752,753,113,,,,,
753,754,7,,,,,
754,755,7,,,,,
755,756,7,,,,,
756,757,179,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
757,758,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
758,759,58,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
759,760,-1,,,,,
760,761,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
761,762,-1,,,,,
762,763,189,Lipids and lipid-like molecules;Glycerolipids,0.7142857142857143,class,7.0,In silico
763,764,131,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,In silico
764,765,7,,,,,
765,766,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
766,767,3,,,,,
767,768,7,,,,,
768,769,7,,,,,
769,770,-1,,,,,
770,771,7,,,,,
771,772,7,,,,,
772,773,7,,,,,
773,774,-1,,,,,
774,775,35,,,,,
775,776,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
776,777,3,,,,,
777,778,23,,,,,
778,779,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
779,780,23,,,,,
780,781,7,,,,,
781,782,-1,,,,,
782,783,114,,,,,
783,784,114,,,,,
784,785,99,,,,,
785,786,7,,,,,
786,787,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
787,788,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
788,789,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
789,790,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
790,791,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
791,792,-1,,,,,
792,793,35,,,,,
793,794,35,,,,,
794,795,35,,,,,
795,796,35,,,,,
796,797,7,,,,,
797,798,7,,,,,
798,799,7,,,,,
799,800,7,,,,,
800,801,118,,,,,
801,802,23,,,,,
802,803,-1,,,,,
803,804,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
804,805,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
805,806,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
806,807,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
807,808,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
808,809,-1,,,,,
809,810,-1,,,,,
810,811,182,,,,,
811,812,7,,,,,
812,813,7,,,,,
813,814,-1,,,,,
814,815,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
815,816,139,,,,,
816,817,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
817,818,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
818,819,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
819,820,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
820,821,55,,,,,
821,822,118,,,,,
822,823,-1,,,,,
823,824,130,,,,,
824,825,7,,,,,
825,826,139,,,,,
826,827,7,,,,,
827,828,284,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
828,829,-1,,,,,
829,830,3,,,,,
830,831,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
831,832,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
832,833,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
833,834,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
834,835,130,,,,,
835,836,-1,,,,,
836,837,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
837,838,69,,,,,
838,839,-1,,,,,
839,840,3,,,,,
840,841,-1,,,,,
841,842,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
842,843,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
843,844,189,Lipids and lipid-like molecules;Glycerolipids,0.7142857142857143,class,7.0,In silico
844,845,145,,,,,
845,846,237,"Nucleosides, nucleotides, and analogues;Pyrimidine nucleosides;Pyrimidine 2',3'-dideoxyribonucleosides",1.0,subclass,1.0,Library
846,847,-1,,,,,
847,848,-1,,,,,
848,849,60,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
849,850,7,,,,,
850,851,7,,,,,
851,852,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
852,853,-1,,,,,
853,854,57,,,,,
854,855,114,,,,,
855,856,99,,,,,
856,857,7,,,,,
857,858,109,,,,,
858,859,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
859,860,35,,,,,
860,861,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
861,862,-1,,,,,
862,863,3,,,,,
863,864,7,,,,,
864,865,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
865,866,7,,,,,
866,867,-1,,,,,
867,868,-1,,,,,
868,869,-1,,,,,
869,870,114,,,,,
870,871,109,,,,,
871,872,109,,,,,
872,873,35,,,,,
873,874,35,,,,,
874,875,35,,,,,
875,876,-1,,,,,
876,877,3,,,,,
877,878,7,,,,,
878,879,298,,,,,
879,880,118,,,,,
880,881,23,,,,,
881,882,-1,,,,,
882,883,-1,,,,,
883,884,-1,,,,,
884,885,114,,,,,
885,886,35,,,,,
886,887,35,,,,,
887,888,7,,,,,
888,889,182,,,,,
889,890,157,,,,3.0,In silico
890,891,7,,,,,
891,892,7,,,,,
892,893,7,,,,,
893,894,-1,,,,,
894,895,3,,,,,
895,896,7,,,,,
896,897,7,,,,,
897,898,-1,,,,,
898,899,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
899,900,229,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
900,901,45,,,,,
901,902,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
902,903,131,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,In silico
903,904,-1,,,,,
904,905,46,Benzenoids;Benzene and substituted derivatives;Benzenesulfonyl compounds,1.0,subclass,4.0,Library
905,906,-1,,,,,
906,907,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
907,908,7,,,,,
908,909,45,,,,,
909,910,7,,,,,
910,911,72,,,,,
911,912,58,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
912,913,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
913,914,3,,,,,
914,915,189,Lipids and lipid-like molecules;Glycerolipids,0.7142857142857143,class,7.0,In silico
915,916,145,,,,,
916,917,7,,,,,
917,918,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
918,919,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
919,920,236,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,Library
920,921,99,,,,,
921,922,114,,,,,
922,923,114,,,,,
923,924,109,,,,,
924,925,109,,,,,
925,926,190,,,,,
926,927,3,,,,,
927,928,3,,,,,
928,929,7,,,,,
929,930,-1,,,,,
930,931,7,,,,,
931,932,7,,,,,
932,933,7,,,,,
933,934,326,Alkaloids and derivatives;Cytochalasans,1.0,class,1.0,In silico
934,935,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
935,936,285,,,,,
936,937,7,,,,,
937,938,7,,,,,
938,939,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
939,940,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
940,941,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
941,942,-1,,,,,
942,943,3,,,,,
943,944,3,,,,,
944,945,58,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
945,946,306,,,,,
946,947,7,,,,,
947,948,7,,,,,
948,949,35,,,,,
949,950,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
950,951,-1,,,,,
951,952,35,,,,,
952,953,7,,,,,
953,954,7,,,,,
954,955,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
955,956,55,,,,,
956,957,55,,,,,
957,958,-1,,,,,
958,959,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
959,960,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
960,961,7,,,,,
961,962,47,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
962,963,7,,,,,
963,964,130,,,,,
964,965,6,,,,,
965,966,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
966,967,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
967,968,7,,,,,
968,969,7,,,,,
969,970,130,,,,,
970,971,162,,,,,
971,972,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
972,973,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
973,974,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
974,975,3,,,,,
975,976,189,Lipids and lipid-like molecules;Glycerolipids,0.7142857142857143,class,7.0,In silico
976,977,302,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
977,978,179,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
978,979,189,Lipids and lipid-like molecules;Glycerolipids,0.7142857142857143,class,7.0,In silico
979,980,50,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,3.0,In silico
980,981,114,,,,,
981,982,7,,,,,
982,983,109,,,,,
983,984,109,,,,,
984,985,23,,,,,
985,986,55,,,,,
986,987,-1,,,,,
987,988,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
988,989,7,,,,,
989,990,7,,,,,
990,991,7,,,,,
991,992,109,,,,,
992,993,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
993,994,35,,,,,
994,995,3,,,,,
995,996,7,,,,,
996,997,7,,,,,
997,998,-1,,,,,
998,999,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
999,1000,170,,,,,
1000,1001,289,,,,,
1001,1002,226,,,,,
1002,1003,114,,,,,
1003,1004,35,,,,,
1004,1005,35,,,,,
1005,1006,-1,,,,,
1006,1007,130,,,,,
1007,1008,35,,,,,
1008,1009,-1,,,,,
1009,1010,270,,,,,
1010,1011,-1,,,,,
1011,1012,7,,,,,
1012,1013,126,,,,,
1013,1014,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1014,1015,45,,,,,
1015,1016,7,,,,,
1016,1017,-1,,,,,
1017,1018,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1018,1019,7,,,,,
1019,1020,-1,,,,,
1020,1021,-1,,,,,
1021,1022,47,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
1022,1023,-1,,,,,
1023,1024,58,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
1024,1025,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1025,1026,189,Lipids and lipid-like molecules;Glycerolipids,0.7142857142857143,class,7.0,In silico
1026,1027,149,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
1027,1028,21,,,,,
1028,1029,60,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
1029,1030,236,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,Library
1030,1031,114,,,,,
1031,1032,71,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
1032,1033,7,,,,,
1033,1034,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1034,1035,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1035,1036,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1036,1037,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1037,1038,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1038,1039,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1039,1040,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1040,1041,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1041,1042,7,,,,,
1042,1043,7,,,,,
1043,1044,7,,,,,
1044,1045,-1,,,,,
1045,1046,109,,,,,
1046,1047,3,,,,,
1047,1048,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1048,1049,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1049,1050,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1050,1051,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1051,1052,138,,,,,
1052,1053,138,,,,,
1053,1054,-1,,,,,
1054,1055,-1,,,,,
1055,1056,35,,,,,
1056,1057,118,,,,,
1057,1058,130,,,,,
1058,1059,-1,,,,,
1059,1060,147,,,,,
1060,1061,147,,,,,
1061,1062,45,,,,,
1062,1063,326,Alkaloids and derivatives;Cytochalasans,1.0,class,1.0,In silico
1063,1064,213,,,,,
1064,1065,-1,,,,,
1065,1066,270,,,,,
1066,1067,3,,,,,
1067,1068,-1,,,,,
1068,1069,77,,,,,
1069,1070,-1,,,,,
1070,1071,-1,,,,,
1071,1072,-1,,,,,
1072,1073,125,,,,,
1073,1074,18,,,,,
1074,1075,77,,,,,
1075,1076,47,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
1076,1077,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1077,1078,58,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
1078,1079,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1079,1080,133,Organoheterocyclic compounds;Pyrans;Pyranones and derivatives,1.0,subclass,1.0,Library
1080,1081,236,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,Library
1081,1082,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1082,1083,149,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
1083,1084,298,,,,,
1084,1085,3,,,,,
1085,1086,7,,,,,
1086,1087,-1,,,,,
1087,1088,-1,,,,,
1088,1089,-1,,,,,
1089,1090,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1090,1091,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
1091,1092,170,,,,,
1092,1093,226,,,,,
1093,1094,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1094,1095,7,,,,,
1095,1096,-1,,,,,
1096,1097,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1097,1098,-1,,,,,
1098,1099,35,,,,,
1099,1100,45,,,,,
1100,1101,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
1101,1102,229,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
1102,1103,157,,,,3.0,In silico
1103,1104,151,,,,,
1104,1105,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1105,1106,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1106,1107,157,,,,3.0,In silico
1107,1108,151,,,,,
1108,1109,184,,,,,
1109,1110,-1,,,,,
1110,1111,58,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
1111,1112,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1112,1113,320,,,,,
1113,1114,20,,,,,
1114,1115,20,,,,,
1115,1116,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1116,1117,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1117,1118,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1118,1119,236,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,Library
1119,1120,71,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
1120,1121,123,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
1121,1122,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1122,1123,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1123,1124,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1124,1125,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1125,1126,-1,,,,,
1126,1127,302,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
1127,1128,179,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
1128,1129,170,,,,,
1129,1130,226,,,,,
1130,1131,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1131,1132,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1132,1133,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1133,1134,-1,,,,,
1134,1135,7,,,,,
1135,1136,-1,,,,,
1136,1137,-1,,,,,
1137,1138,213,,,,,
1138,1139,78,,,,,
1139,1140,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1140,1141,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1141,1142,259,,,,,
1142,1143,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1143,1144,-1,,,,,
1144,1145,-1,,,,,
1145,1146,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1146,1147,-1,,,,,
1147,1148,199,,,,,
1148,1149,58,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
1149,1150,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1150,1151,30,,,,,
1151,1152,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1152,1153,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1153,1154,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1154,1155,170,,,,,
1155,1156,289,,,,,
1156,1157,226,,,,,
1157,1158,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1158,1159,-1,,,,,
1159,1160,78,,,,,
1160,1161,-1,,,,,
1161,1162,-1,,,,,
1162,1163,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1163,1164,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1164,1165,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1165,1166,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1166,1167,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1167,1168,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1168,1169,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1169,1170,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1170,1171,21,,,,,
1171,1172,-1,,,,,
1172,1173,157,,,,3.0,In silico
1173,1174,157,,,,3.0,In silico
1174,1175,58,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
1175,1176,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1176,1177,125,,,,,
1177,1178,40,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
1178,1179,-1,,,,,
1179,1180,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1180,1181,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1181,1182,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1182,1183,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1183,1184,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1184,1185,184,,,,,
1185,1186,60,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
1186,1187,-1,,,,,
